timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-29,62.52,62.57,61.98,62.48,62.0507853239656,10969563,0.0,1.0
2022-11-28,62.69,63.1,62.56,62.7,62.2692740046838,12268004,0.0,1.0
2022-11-25,62.73,62.81,62.38,62.69,62.2593427010148,5165499,0.0,1.0
2022-11-23,62.49,62.79,62.3008,62.63,62.1997548790008,8990385,0.0,1.0
2022-11-22,62.47,62.5,62.0538,62.35,61.9216783762685,12319641,0.0,1.0
2022-11-21,61.41,62.21,61.2,62.08,61.6535331772053,15399353,0.0,1.0
2022-11-18,60.99,61.37,60.8,61.14,60.7199906323185,10415640,0.0,1.0
2022-11-17,60.19,60.74,60.13,60.71,60.2929445745511,11220301,0.0,1.0
2022-11-16,60.79,61.03,60.285,60.52,60.10424980484,14199486,0.0,1.0
2022-11-15,61.13,61.45,60.0,60.63,60.2134941451991,13295839,0.0,1.0
2022-11-14,61.32,61.715,60.71,60.73,60.3128071818891,16361026,0.0,1.0
2022-11-11,61.37,61.45,60.21,61.32,60.8987540983607,18972078,0.0,1.0
2022-11-10,60.25,61.04,59.68,60.88,60.4617767369243,16804845,0.0,1.0
2022-11-09,59.59,59.64,58.751,58.77,58.3662716627635,10115159,0.0,1.0
2022-11-08,59.75,59.79,58.94,59.6,59.1905698672912,10081649,0.0,1.0
2022-11-07,59.26,59.77,59.24,59.49,59.0813255269321,8849704,0.0,1.0
2022-11-04,59.3,59.585,58.56,59.26,58.8529055425449,9726126,0.0,1.0
2022-11-03,58.11,58.9972,58.1,58.78,58.3762029664325,9193970,0.0,1.0
2022-11-02,59.64,60.23,58.77,58.81,58.4059968774395,14551132,0.0,1.0
2022-11-01,60.03,60.29,59.37,59.64,59.2302950819672,10659459,0.0,1.0
2022-10-31,60.51,60.57,59.67,59.85,59.4388524590164,14016378,0.0,1.0
2022-10-28,59.57,60.91,59.47,60.76,60.3426010928962,12888859,0.0,1.0
2022-10-27,59.77,59.84,59.375,59.53,59.1210507416081,16026117,0.0,1.0
2022-10-26,59.01,59.78,58.86,59.39,58.982012490242,15841374,0.0,1.0
2022-10-25,59.04,59.11,57.75,58.95,58.5450351288056,28829930,0.0,1.0
2022-10-24,56.64,57.73,56.57,57.57,57.1745152224824,17416681,0.0,1.0
2022-10-21,55.0,56.105,54.985,55.96,55.5755753317721,15034054,0.0,1.0
2022-10-20,55.77,55.92,54.96,55.08,54.7016206088993,16905147,0.0,1.0
2022-10-19,56.31,56.54,55.73,55.96,55.5755753317721,10182286,0.0,1.0
2022-10-18,56.31,56.78,56.1009,56.44,56.0522779078845,11823119,0.0,1.0
2022-10-17,55.63,56.215,55.57,55.69,55.3074301327088,13721426,0.0,1.0
2022-10-14,56.29,56.47,54.94,54.98,54.6023075722092,16001400,0.0,1.0
2022-10-13,54.48,56.08,54.26,55.87,55.486193598751,16220718,0.0,1.0
2022-10-12,55.23,56.0365,55.04,55.14,54.7612084309133,18377448,0.0,1.0
